,Ask,BaseVolume,Bid,High,Last,Low,OpenBuy,OpenSell,time
12532,4.72e-06,408.26116751,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1382.0,19887.0,2018-02-03T10:48:40Z
12533,,,,,,,,,2018-02-03T10:48:50Z
12534,4.72e-06,408.00463809,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1384.0,19889.0,2018-02-03T10:49:00Z
12535,4.72e-06,408.00463809,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1384.0,19889.0,2018-02-03T10:49:10Z
12536,4.72e-06,408.00463809,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1384.0,19889.0,2018-02-03T10:49:20Z
12537,,,,,,,,,2018-02-03T10:49:30Z
12538,4.73e-06,408.00738589,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19888.0,2018-02-03T10:49:40Z
12539,4.73e-06,408.00738589,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19888.0,2018-02-03T10:49:50Z
12540,4.73e-06,408.00738589,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19888.0,2018-02-03T10:50:00Z
12541,4.73e-06,407.95085325,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1387.0,19889.0,2018-02-03T10:50:10Z
12542,4.73e-06,407.95085325,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1387.0,19889.0,2018-02-03T10:50:20Z
12543,4.73e-06,407.95085325,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1387.0,19889.0,2018-02-03T10:50:30Z
12544,4.73e-06,407.95085325,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1387.0,19889.0,2018-02-03T10:50:40Z
12545,4.73e-06,408.01183643,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1388.0,19889.0,2018-02-03T10:50:50Z
12546,4.73e-06,408.0342674,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1388.0,19889.0,2018-02-03T10:51:00Z
12547,4.73e-06,408.04645812,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1387.0,19889.0,2018-02-03T10:51:10Z
12548,4.73e-06,407.97950881,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1383.0,19891.0,2018-02-03T10:51:20Z
12549,4.73e-06,407.97950881,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1383.0,19891.0,2018-02-03T10:51:30Z
12550,4.73e-06,407.94964922,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1382.0,19889.0,2018-02-03T10:51:40Z
12551,4.73e-06,407.94964922,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1382.0,19889.0,2018-02-03T10:51:50Z
12552,4.73e-06,407.94964922,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1382.0,19889.0,2018-02-03T10:52:00Z
12553,4.73e-06,407.94865923,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1382.0,19885.0,2018-02-03T10:52:10Z
12554,4.73e-06,407.95303643,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1382.0,19887.0,2018-02-03T10:52:20Z
12555,4.73e-06,407.95303643,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1382.0,19887.0,2018-02-03T10:52:30Z
12556,4.72e-06,407.96053715,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1380.0,19887.0,2018-02-03T10:52:40Z
12557,4.72e-06,407.96053715,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1380.0,19887.0,2018-02-03T10:52:50Z
12558,4.72e-06,407.96053715,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1380.0,19887.0,2018-02-03T10:53:00Z
12559,4.72e-06,407.49887098,4.71e-06,4.88e-06,4.71e-06,4.12e-06,1381.0,19887.0,2018-02-03T10:53:10Z
12560,4.72e-06,407.49887098,4.71e-06,4.88e-06,4.71e-06,4.12e-06,1381.0,19887.0,2018-02-03T10:53:20Z
12561,4.72e-06,407.49887098,4.71e-06,4.88e-06,4.71e-06,4.12e-06,1381.0,19887.0,2018-02-03T10:53:30Z
12562,4.72e-06,407.49887098,4.71e-06,4.88e-06,4.71e-06,4.12e-06,1381.0,19887.0,2018-02-03T10:53:40Z
12563,4.72e-06,407.48128898,4.71e-06,4.88e-06,4.71e-06,4.12e-06,1382.0,19890.0,2018-02-03T10:53:50Z
12564,4.72e-06,407.48745564,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1383.0,19890.0,2018-02-03T10:54:00Z
12565,4.72e-06,407.48745564,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1383.0,19890.0,2018-02-03T10:54:10Z
12566,4.73e-06,407.07087961,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1385.0,19889.0,2018-02-03T10:54:20Z
12567,4.73e-06,407.07087961,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1385.0,19889.0,2018-02-03T10:54:30Z
12568,4.73e-06,405.47965422,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1385.0,19890.0,2018-02-03T10:54:40Z
12569,4.73e-06,405.46619237,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19889.0,2018-02-03T10:54:50Z
12570,4.73e-06,405.46619237,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19889.0,2018-02-03T10:55:00Z
12571,4.73e-06,405.46619237,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19889.0,2018-02-03T10:55:10Z
12572,4.73e-06,405.46619237,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19889.0,2018-02-03T10:55:20Z
12573,4.73e-06,405.32160969,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1384.0,19889.0,2018-02-03T10:55:30Z
12574,4.73e-06,405.32160969,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1384.0,19889.0,2018-02-03T10:55:40Z
12575,4.73e-06,405.32160969,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1384.0,19889.0,2018-02-03T10:55:50Z
12576,4.73e-06,405.32191852,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1384.0,19890.0,2018-02-03T10:56:00Z
12577,4.72e-06,404.23007727,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1383.0,19891.0,2018-02-03T10:56:10Z
12578,4.72e-06,404.24262643,4.71e-06,4.88e-06,4.71e-06,4.12e-06,1384.0,19892.0,2018-02-03T10:56:20Z
12579,4.72e-06,404.24385967,4.71e-06,4.88e-06,4.71e-06,4.12e-06,1386.0,19891.0,2018-02-03T10:56:30Z
12580,4.72e-06,404.24385967,4.71e-06,4.88e-06,4.71e-06,4.12e-06,1386.0,19891.0,2018-02-03T10:56:40Z
12581,4.72e-06,404.24385967,4.71e-06,4.88e-06,4.71e-06,4.12e-06,1386.0,19891.0,2018-02-03T10:56:50Z
12582,4.72e-06,404.24385967,4.71e-06,4.88e-06,4.71e-06,4.12e-06,1386.0,19891.0,2018-02-03T10:57:00Z
12583,4.72e-06,404.24385967,4.71e-06,4.88e-06,4.71e-06,4.12e-06,1386.0,19891.0,2018-02-03T10:57:10Z
12584,4.72e-06,404.24385967,4.71e-06,4.88e-06,4.71e-06,4.12e-06,1386.0,19891.0,2018-02-03T10:57:20Z
12585,4.72e-06,404.24385967,4.71e-06,4.88e-06,4.71e-06,4.12e-06,1386.0,19891.0,2018-02-03T10:57:30Z
12586,4.72e-06,404.18031504,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1385.0,19891.0,2018-02-03T10:57:40Z
12587,4.72e-06,404.18031504,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1385.0,19891.0,2018-02-03T10:57:50Z
12588,4.72e-06,404.18031504,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1385.0,19891.0,2018-02-03T10:58:00Z
12589,4.72e-06,404.03852447,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1385.0,19892.0,2018-02-03T10:58:10Z
12590,4.72e-06,404.03154401,4.71e-06,4.88e-06,4.71e-06,4.12e-06,1385.0,19893.0,2018-02-03T10:58:20Z
12591,4.72e-06,404.05124613,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1385.0,19893.0,2018-02-03T10:58:30Z
12592,4.72e-06,404.05124613,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1385.0,19893.0,2018-02-03T10:58:40Z
12593,4.72e-06,404.05124613,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1385.0,19893.0,2018-02-03T10:58:50Z
12594,4.72e-06,403.94867887,4.71e-06,4.88e-06,4.71e-06,4.12e-06,1385.0,19893.0,2018-02-03T10:59:00Z
12595,4.73e-06,404.00209198,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1387.0,19892.0,2018-02-03T10:59:10Z
12596,4.73e-06,404.00209198,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1387.0,19892.0,2018-02-03T10:59:20Z
12597,4.73e-06,404.00209198,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1387.0,19892.0,2018-02-03T10:59:30Z
12598,4.73e-06,403.71699174,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1390.0,19892.0,2018-02-03T10:59:40Z
12599,4.73e-06,403.71699174,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1390.0,19892.0,2018-02-03T10:59:50Z
12600,4.73e-06,403.71699174,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1390.0,19892.0,2018-02-03T11:00:00Z
12601,4.73e-06,403.70544182,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1388.0,19892.0,2018-02-03T11:00:10Z
12602,4.73e-06,403.70666193,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1388.0,19892.0,2018-02-03T11:00:20Z
12603,4.73e-06,403.68244244,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1389.0,19892.0,2018-02-03T11:00:30Z
12604,4.73e-06,403.68915953,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1392.0,19892.0,2018-02-03T11:00:40Z
12605,4.73e-06,403.68915953,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1392.0,19892.0,2018-02-03T11:00:50Z
12606,4.73e-06,403.68647544,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1394.0,19893.0,2018-02-03T11:01:00Z
12607,4.73e-06,403.68647544,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1394.0,19893.0,2018-02-03T11:01:10Z
12608,4.73e-06,403.6881643,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1394.0,19893.0,2018-02-03T11:01:20Z
12609,4.73e-06,403.71331512,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1392.0,19893.0,2018-02-03T11:01:30Z
12610,4.73e-06,403.72309094,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1392.0,19895.0,2018-02-03T11:01:40Z
12611,4.73e-06,403.72309094,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1392.0,19895.0,2018-02-03T11:01:50Z
12612,4.73e-06,403.72309094,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1392.0,19895.0,2018-02-03T11:02:00Z
12613,4.73e-06,403.72309094,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1392.0,19895.0,2018-02-03T11:02:10Z
12614,4.73e-06,403.72309094,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1392.0,19895.0,2018-02-03T11:02:20Z
12615,4.73e-06,403.72309094,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1392.0,19895.0,2018-02-03T11:02:30Z
12616,4.73e-06,403.67766075,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1391.0,19894.0,2018-02-03T11:02:40Z
12617,4.73e-06,403.68115419,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1391.0,19893.0,2018-02-03T11:02:50Z
12618,4.73e-06,403.68115419,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1391.0,19893.0,2018-02-03T11:03:00Z
12619,4.73e-06,403.58287817,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1391.0,19893.0,2018-02-03T11:03:10Z
12620,4.73e-06,403.59391118,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19893.0,2018-02-03T11:03:20Z
12621,4.73e-06,403.59391118,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19893.0,2018-02-03T11:03:30Z
12622,4.73e-06,403.59391118,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19893.0,2018-02-03T11:03:40Z
12623,4.73e-06,403.56670668,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19891.0,2018-02-03T11:03:50Z
12624,,,,,,,,,2018-02-03T11:04:00Z
12625,4.73e-06,403.56670668,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19891.0,2018-02-03T11:04:10Z
12626,,,,,,,,,2018-02-03T11:04:20Z
12627,4.73e-06,403.55613935,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1389.0,19893.0,2018-02-03T11:04:30Z
12628,4.73e-06,403.55613935,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1389.0,19893.0,2018-02-03T11:04:40Z
12629,4.73e-06,403.56492375,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19893.0,2018-02-03T11:04:50Z
12630,4.73e-06,403.50836635,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1391.0,19894.0,2018-02-03T11:05:00Z
12631,4.73e-06,403.51526101,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1388.0,19894.0,2018-02-03T11:05:10Z
12632,4.73e-06,403.51526101,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1388.0,19894.0,2018-02-03T11:05:20Z
12633,4.73e-06,403.51526101,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1388.0,19894.0,2018-02-03T11:05:30Z
12634,4.73e-06,403.14375705,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1386.0,19895.0,2018-02-03T11:05:40Z
12635,4.73e-06,403.14375705,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1386.0,19895.0,2018-02-03T11:05:50Z
12636,4.73e-06,403.14375705,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1386.0,19895.0,2018-02-03T11:06:00Z
12637,4.73e-06,403.13733313,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1388.0,19896.0,2018-02-03T11:06:10Z
12638,4.73e-06,403.13733313,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1388.0,19896.0,2018-02-03T11:06:20Z
12639,4.73e-06,403.13733313,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1388.0,19896.0,2018-02-03T11:06:30Z
12640,4.73e-06,403.13733313,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1388.0,19896.0,2018-02-03T11:06:40Z
12641,4.73e-06,403.13733313,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1388.0,19896.0,2018-02-03T11:06:50Z
12642,4.73e-06,403.144877,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1389.0,19897.0,2018-02-03T11:07:00Z
12643,4.73e-06,403.144877,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1389.0,19897.0,2018-02-03T11:07:10Z
12644,4.73e-06,403.144877,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1389.0,19897.0,2018-02-03T11:07:20Z
12645,4.73e-06,403.144877,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1389.0,19897.0,2018-02-03T11:07:30Z
12646,4.73e-06,403.144877,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1389.0,19897.0,2018-02-03T11:07:40Z
12647,4.73e-06,403.144877,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1389.0,19897.0,2018-02-03T11:07:50Z
12648,4.73e-06,403.144877,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1389.0,19897.0,2018-02-03T11:08:00Z
12649,4.73e-06,403.144877,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1389.0,19897.0,2018-02-03T11:08:10Z
12650,4.73e-06,403.144877,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1389.0,19897.0,2018-02-03T11:08:20Z
12651,4.73e-06,401.99023306,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1389.0,19897.0,2018-02-03T11:08:30Z
12652,4.73e-06,402.04528747,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19897.0,2018-02-03T11:08:40Z
12653,4.73e-06,401.80842031,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1388.0,19897.0,2018-02-03T11:08:50Z
12654,4.73e-06,401.80842031,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1388.0,19897.0,2018-02-03T11:09:00Z
12655,4.73e-06,401.80842645,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19898.0,2018-02-03T11:09:10Z
12656,4.73e-06,401.80842645,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19898.0,2018-02-03T11:09:20Z
12657,4.73e-06,401.80842645,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19898.0,2018-02-03T11:09:30Z
12658,4.73e-06,401.80842645,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19898.0,2018-02-03T11:09:40Z
12659,4.73e-06,401.80842645,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19898.0,2018-02-03T11:09:50Z
12660,4.73e-06,401.80842645,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19898.0,2018-02-03T11:10:00Z
12661,4.73e-06,401.80842645,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19898.0,2018-02-03T11:10:10Z
12662,4.73e-06,401.80842645,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19898.0,2018-02-03T11:10:20Z
12663,4.73e-06,401.80842645,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19898.0,2018-02-03T11:10:30Z
12664,4.73e-06,401.80842645,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19898.0,2018-02-03T11:10:40Z
12665,4.73e-06,401.80842645,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19898.0,2018-02-03T11:10:50Z
12666,4.73e-06,401.80842645,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19898.0,2018-02-03T11:11:00Z
12667,4.73e-06,401.80842645,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19898.0,2018-02-03T11:11:10Z
12668,4.73e-06,401.8088182,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1389.0,19902.0,2018-02-03T11:11:20Z
12669,4.73e-06,401.71704793,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1390.0,19902.0,2018-02-03T11:11:30Z
12670,4.73e-06,401.71431491,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1389.0,19901.0,2018-02-03T11:11:40Z
12671,4.73e-06,401.71514324,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1391.0,19901.0,2018-02-03T11:11:50Z
12672,4.73e-06,401.71514324,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1391.0,19901.0,2018-02-03T11:12:00Z
12673,4.73e-06,401.71514324,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1391.0,19901.0,2018-02-03T11:12:10Z
12674,4.73e-06,401.71514324,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1391.0,19901.0,2018-02-03T11:12:20Z
12675,4.73e-06,401.71514324,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1391.0,19901.0,2018-02-03T11:12:30Z
12676,4.73e-06,401.71514324,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1391.0,19901.0,2018-02-03T11:12:40Z
12677,4.73e-06,401.71514324,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1391.0,19901.0,2018-02-03T11:12:50Z
12678,4.73e-06,401.71514324,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1391.0,19901.0,2018-02-03T11:13:00Z
12679,4.73e-06,400.43364552,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1391.0,19901.0,2018-02-03T11:13:10Z
12680,4.73e-06,400.43532446,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1390.0,19901.0,2018-02-03T11:13:20Z
12681,4.73e-06,400.43532446,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1390.0,19901.0,2018-02-03T11:13:30Z
12682,4.73e-06,400.43532446,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1390.0,19901.0,2018-02-03T11:13:40Z
12683,4.73e-06,400.33396092,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1392.0,19900.0,2018-02-03T11:13:50Z
12684,4.73e-06,400.17634054,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1393.0,19902.0,2018-02-03T11:14:00Z
12685,4.73e-06,400.17634054,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1393.0,19902.0,2018-02-03T11:14:10Z
12686,,,,,,,,,2018-02-03T11:14:20Z
12687,4.73e-06,400.415955,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1391.0,19904.0,2018-02-03T11:14:30Z
12688,4.73e-06,400.53302988,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1391.0,19901.0,2018-02-03T11:14:40Z
12689,4.73e-06,400.52594352,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1391.0,19901.0,2018-02-03T11:14:50Z
12690,4.73e-06,400.53774352,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1391.0,19901.0,2018-02-03T11:15:00Z
12691,4.73e-06,400.53774352,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1391.0,19901.0,2018-02-03T11:15:10Z
12692,4.73e-06,400.54910864,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1390.0,19901.0,2018-02-03T11:15:20Z
12693,4.73e-06,400.54910864,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1390.0,19901.0,2018-02-03T11:15:30Z
12694,4.73e-06,400.37789062,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1389.0,19900.0,2018-02-03T11:15:40Z
12695,4.74e-06,400.3179768,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1391.0,19900.0,2018-02-03T11:15:50Z
12696,4.74e-06,400.32590388,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1390.0,19900.0,2018-02-03T11:16:00Z
12697,4.74e-06,400.32590388,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1390.0,19900.0,2018-02-03T11:16:10Z
12698,4.74e-06,400.32590388,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1390.0,19900.0,2018-02-03T11:16:20Z
12699,4.74e-06,400.32590388,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1390.0,19900.0,2018-02-03T11:16:30Z
12700,4.74e-06,400.32590388,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1390.0,19900.0,2018-02-03T11:16:40Z
12701,4.74e-06,400.42749304,4.72e-06,4.88e-06,4.74e-06,4.12e-06,1388.0,19901.0,2018-02-03T11:16:50Z
12702,4.74e-06,400.42749304,4.72e-06,4.88e-06,4.74e-06,4.12e-06,1388.0,19901.0,2018-02-03T11:17:00Z
12703,4.74e-06,400.42893244,4.72e-06,4.88e-06,4.74e-06,4.12e-06,1389.0,19900.0,2018-02-03T11:17:10Z
12704,4.74e-06,400.38878313,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1389.0,19899.0,2018-02-03T11:17:20Z
12705,4.74e-06,400.37191396,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1391.0,19899.0,2018-02-03T11:17:30Z
12706,4.74e-06,400.37533447,4.72e-06,4.88e-06,4.74e-06,4.12e-06,1391.0,19899.0,2018-02-03T11:17:40Z
12707,4.74e-06,400.41284416,4.72e-06,4.88e-06,4.74e-06,4.12e-06,1392.0,19900.0,2018-02-03T11:17:50Z
12708,4.75e-06,400.86931565,4.72e-06,4.88e-06,4.75e-06,4.12e-06,1393.0,19891.0,2018-02-03T11:18:00Z
12709,4.74e-06,400.86931565,4.72e-06,4.88e-06,4.75e-06,4.12e-06,1393.0,19891.0,2018-02-03T11:18:10Z
12710,4.74e-06,400.86331729,4.72e-06,4.88e-06,4.74e-06,4.12e-06,1392.0,19892.0,2018-02-03T11:18:20Z
12711,4.74e-06,400.87031727,4.72e-06,4.88e-06,4.74e-06,4.12e-06,1393.0,19892.0,2018-02-03T11:18:30Z
12712,4.74e-06,400.84444818,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1393.0,19892.0,2018-02-03T11:18:40Z
12713,4.74e-06,400.84444818,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1393.0,19892.0,2018-02-03T11:18:50Z
12714,4.75e-06,400.83745391,4.74e-06,4.88e-06,4.74e-06,4.12e-06,1384.0,19892.0,2018-02-03T11:19:00Z
12715,4.75e-06,400.84057151,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1365.0,19892.0,2018-02-03T11:19:10Z
12716,4.75e-06,400.84057151,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1365.0,19892.0,2018-02-03T11:19:20Z
12717,4.75e-06,400.84057151,4.73e-06,4.88e-06,4.72e-06,4.12e-06,1365.0,19892.0,2018-02-03T11:19:30Z
12718,4.75e-06,400.86339698,4.73e-06,4.88e-06,4.75e-06,4.12e-06,1366.0,19892.0,2018-02-03T11:19:40Z
12719,4.75e-06,400.85962698,4.73e-06,4.88e-06,4.73e-06,4.12e-06,1367.0,19892.0,2018-02-03T11:19:50Z
12720,4.75e-06,400.85962698,4.73e-06,4.88e-06,4.73e-06,4.12e-06,1367.0,19892.0,2018-02-03T11:20:00Z
12721,4.75e-06,400.85962698,4.73e-06,4.88e-06,4.73e-06,4.12e-06,1367.0,19892.0,2018-02-03T11:20:10Z
12722,4.75e-06,400.85962698,4.73e-06,4.88e-06,4.73e-06,4.12e-06,1367.0,19892.0,2018-02-03T11:20:20Z
12723,4.75e-06,400.85962698,4.73e-06,4.88e-06,4.73e-06,4.12e-06,1367.0,19892.0,2018-02-03T11:20:30Z
12724,4.75e-06,400.85962698,4.73e-06,4.88e-06,4.73e-06,4.12e-06,1367.0,19892.0,2018-02-03T11:20:40Z
12725,4.75e-06,400.85962698,4.73e-06,4.88e-06,4.73e-06,4.12e-06,1367.0,19892.0,2018-02-03T11:20:50Z
12726,4.75e-06,400.76358911,4.73e-06,4.88e-06,4.73e-06,4.12e-06,1402.0,19892.0,2018-02-03T11:21:00Z
12727,,,,,,,,,2018-02-03T11:21:10Z
12728,4.75e-06,400.76358911,4.73e-06,4.88e-06,4.73e-06,4.12e-06,1402.0,19892.0,2018-02-03T11:21:20Z
12729,4.75e-06,400.76358911,4.73e-06,4.88e-06,4.73e-06,4.12e-06,1402.0,19892.0,2018-02-03T11:21:30Z
12730,4.75e-06,400.76239678,4.73e-06,4.88e-06,4.73e-06,4.12e-06,1404.0,19893.0,2018-02-03T11:21:40Z
12731,4.75e-06,400.78001128,4.73e-06,4.88e-06,4.73e-06,4.12e-06,1405.0,19894.0,2018-02-03T11:21:50Z
12732,4.75e-06,400.78001128,4.73e-06,4.88e-06,4.73e-06,4.12e-06,1405.0,19894.0,2018-02-03T11:22:00Z
12733,4.75e-06,400.78001128,4.73e-06,4.88e-06,4.73e-06,4.12e-06,1405.0,19894.0,2018-02-03T11:22:10Z
12734,4.75e-06,400.6356133,4.73e-06,4.88e-06,4.73e-06,4.12e-06,1404.0,19893.0,2018-02-03T11:22:20Z
12735,4.75e-06,400.6450733,4.73e-06,4.88e-06,4.73e-06,4.12e-06,1405.0,19893.0,2018-02-03T11:22:30Z
12736,4.75e-06,400.6450733,4.73e-06,4.88e-06,4.73e-06,4.12e-06,1405.0,19893.0,2018-02-03T11:22:40Z
12737,4.75e-06,400.6450733,4.73e-06,4.88e-06,4.73e-06,4.12e-06,1405.0,19893.0,2018-02-03T11:22:50Z
